0.1 4230005.858
0.101861017 4076810.852
0.103756668 3929163.354
0.105687597 3786869.016
0.107654461 3649729.183
0.109657929 3517555.039
0.111698682 3390169.272
0.113777413 3267400.218
0.11589483 3149076.322
0.118051653 3035037.029
0.120248614 2925130.285
0.122486461 2819205.711
0.124765955 2717117.339
0.127087871 2618723.271
0.129452998 2523896.089
0.13186214 2432501.037
0.134316117 2344416.942
0.136815763 2259523.585
0.139361927 2177705.118
0.141955477 2098848.402
0.144597292 2022847.878
0.147288272 1949600.31
0.150029332 1879004.808
0.152821404 1810965.832
0.155665436 1745392.454
0.158562396 1682190.774
0.161513269 1621279.515
0.164519059 1562574.111
0.167580786 1505994.704
0.170699493 1451463.978
0.17387624 1398908.015
0.177112106 1348254.552
0.180408193 1299435.663
0.18376562 1252384.57
0.187185529 1207037.863
0.190669084 1163332.591
0.194217468 1121210.431
0.197831888 1080612.598
0.201513573 1041485.939
0.205263775 1003775.61
0.209083769 967430.2998
0.212974854 932401.743
0.216938352 898641.0785
0.220975611 866103.0686
0.225088005 834742.8816
0.229276931 804519.0781
0.233543814 775389.1754
0.237890104 747314.0273
0.242317279 720255.2909
0.246826845 694176.5952
0.251420335 669042.225
0.25609931 644817.7556
0.260865362 621470.4559
0.265720111 598968.6221
0.270665207 577281.51
0.275702333 556379.4964
0.2808332 536234.4303
0.286059554 516818.732
0.29138317 498106.2697
0.296805861 480071.2114
0.302329468 462688.8628
0.307955871 445936.2465
0.313686982 429789.9383
0.319524751 414228.7755
0.325471161 399230.5089
0.331528234 384775.5801
0.337698031 370843.928
0.343982649 357416.6777
0.350384225 344475.5618
0.356904935 332003.0972
0.363546996 319982.2238
0.370312668 308396.6146
0.377204249 297230.2718
0.384224085 286468.5935
0.39137456 276096.2539
0.398658107 266099.4618
0.406077203 256464.7544
0.413634368 247178.9934
0.421332174 238229.2221
0.429173238 229603.6011
0.437160225 221290.1843
0.445295851 213277.9084
0.453582883 205555.638
0.462024137 198112.6432
0.470622485 190939.375
0.47938085 184025.7735
0.488302209 177362.5458
0.497389596 170940.277
0.506646101 164750.7797
0.516074871 158785.2947
0.525679112 153035.7841
0.53546209 147494.396
0.545427131 142153.2773
0.555577622 137005.7073
0.565917016 132044.312
0.576448828 127262.6153
0.587176639 122654.0164
0.598104096 118212.229
0.609234915 113930.8143
0.620572881 109804.3957
0.632121848 105827.3058
0.643885743 101994.2648
0.655868566 98299.23808
0.668074392 94738.08508
0.68050737 91305.8069
0.693171728 87997.20902
0.706071771 84808.60233
0.719211887 81734.90761
0.732596543 78771.90389
0.746230289 75915.89462
0.760117762 73162.82117
0.774263683 70508.94736
0.788672862 67950.57969
0.803350198 65484.12668
0.818300682 63106.32411
0.833529397 60814.09963
0.84904152 58603.87151
0.864842328 56472.50034
0.88093719 54417.19761
0.897331581 52435.42402
0.914031075 50524.03995
0.931041349 48680.7583
0.948368187 46902.74236
0.96601748 45186.37575
0.98399523 43528.8728
1.002307548 41929.11047
1.020960662 40386.14415
1.039960914 38895.04043
1.059314764 37455.24792
1.079028792 36063.64106
1.099109701 34718.82209
1.119564319 33417.59269
1.140399602 32159.14088
1.161622633 30940.20132
1.183240627 29759.46205
1.205260937 28614.92507
1.227691048 27503.88289
1.250538587 26425.16542
1.273811323 25376.3419
1.297517169 24355.53552
1.321664184 23360.61458
1.346260579 22389.86588
1.371314718 21441.21514
1.396835118 20513.1487
1.422830457 19603.56777
1.449309574 18710.67902
1.476281472 17832.95227
1.503755321 16968.7743
1.531740464 16117.04423
1.560246414 15276.35239
1.589282866 14446.37574
1.61885969 13626.17496
1.648986944 12815.85191
1.679674872 12015.79801
1.710933907 11226.73242
1.742774678 10449.99975
1.775208012 9687.420589
1.808244935 8941.467439
1.841896681 8214.615822
1.876174691 7510.199738
1.911090622 6831.153867
1.946656343 6180.968112
1.982883949 5562.784372
2.019785757 4979.172657
2.057374313 4432.7535
2.095662399 3925.213594
2.134663033 3457.501974
2.174389476 3030.096411
2.214855234 2642.667193
2.256074066 2294.126111
2.298059989 1982.907888
2.340827276 1706.95709
2.38439047 1463.952676
2.428764382 1251.187109
2.473964101 1066.031338
2.520004994 905.6719732
2.566902715 767.4888885
2.614673212 648.8952204
2.663332725 547.5011399
2.7128978 461.1124707
2.76338529 387.7404913
2.814812361 325.5687991
2.867196497 273.0325477
2.920555512 228.7229543
2.974907547 191.4179484
3.030271083 160.0657905
3.086664943 133.7508245
3.144108303 111.6897449
3.202620694 93.21554822
3.26222201 77.76066519
3.322932516 64.84026974
3.384772856 54.04633106
3.447764055 45.03716409
3.51192753 37.51801893
3.577285099 31.24763302
3.643858984 26.01946915
3.711671819 21.66174553
3.780746664 18.03224045
3.851107002 15.00815738
3.922776759 12.48988689
3.995780302 10.39337123
4.070142453 8.647736208
4.145888497 7.19496499
4.223044187 5.985742354
4.301635758 4.979446161
4.381689932 4.142268992
4.463233927 3.445744192
4.54629547 2.866056175
4.630902802 2.383866135
4.717084691 1.982794693
4.80487044 1.649167546
4.894289896 1.371668329
4.985373464 1.140797144
5.078152112 0.948767946
5.172657387 0.789071852
5.268921421 0.656243192
5.366976946 0.545781587
5.4668573 0.453893613
5.568596444 0.377478417
5.672228972 0.313926102
5.777790118 0.261069162
5.885315775 0.217118784
5.994842503 0.180565001
6.106407542 0.150158719
6.220048826 0.124874643
6.335804993 0.10384932
6.453715402 0.086360763
6.573820143 0.071824794
6.696160055 0.059729305
6.820776733 0.049669361
6.947712548 0.041309025
7.077010661 0.03435145
7.208715034 0.028567898
7.342870447 0.023758632
7.479522516 0.019756735
7.618717702 0.016430289
7.760503335 0.01366386
7.904927623 0.011363539
8.052039671 0.009449326
8.201889499 0.007859054
8.354528058 0.006535184
8.510007247 0.00543512
8.66837993 0.004520242
8.829699955 0.003758679
8.994022174 0.003126175
9.161402457 0.002599894
9.331897716 0.002162191
9.50556592 0.001798266
9.682466119 0.001495655
9.862658461 0.001244099
10.04620421 0.001034929
10.23316578 0.000861021
10.42360674 0.000716524
10.61759183 0.000596252
10.81518703 0.000496418
11.0164595 0.000413436
11.22147768 0.000344544
11.43031129 0.000287319
11.64303133 0.000239874
11.85971012 0.000200562
12.08042135 0.000167995
12.30524004 0.000141099
12.53424265 0.000118931
12.76750704 0.000100703
13.00511252 8.58E-05
13.24713988 7.36E-05
13.49367141 6.37E-05
13.74479093 5.58E-05
14.00058382 4.95E-05
14.26113707 4.44E-05
14.52653926 4.04E-05
14.79688063 3.73E-05
15.07225309 3.48E-05
15.35275029 3.28E-05
15.63846758 3.12E-05
15.92950213 3.00E-05
16.22595287 2.89E-05
16.52792061 2.80E-05
16.83550803 2.72E-05
17.1488197 2.66E-05
17.46796215 2.60E-05
17.7930439 2.54E-05
18.12417547 2.49E-05
18.46146946 2.44E-05
18.80504055 2.40E-05
19.15500556 2.35E-05
19.51148347 2.31E-05
19.8745955 2.27E-05
20.2444651 2.23E-05
20.62121804 2.19E-05
21.00498242 2.16E-05
21.39588871 2.12E-05
21.79406984 2.09E-05
22.19966119 2.06E-05
22.61280066 2.02E-05
23.03362873 1.99E-05
23.46228848 1.96E-05
23.89892566 1.93E-05
24.34368874 1.90E-05
24.79672893 1.87E-05
25.25820027 1.85E-05
25.72825967 1.82E-05
26.20706696 1.80E-05
26.69478494 1.77E-05
27.19157943 1.75E-05
27.69761935 1.73E-05
28.21307676 1.70E-05
28.73812692 1.68E-05
29.27294835 1.66E-05
29.8177229 1.64E-05
30.3726358 1.62E-05
30.93787572 1.60E-05
31.51363485 1.58E-05
32.10010896 1.56E-05
32.69749745 1.54E-05
33.30600344 1.52E-05
33.92583383 1.51E-05
34.55719937 1.49E-05
35.20031473 1.47E-05
35.85539857 1.46E-05
36.52267364 1.44E-05
37.20236681 1.43E-05
37.89470919 1.41E-05
38.59993618 1.40E-05
39.31828756 1.39E-05
40.05000758 1.37E-05
40.79534503 1.36E-05
41.55455335 1.35E-05
42.32789066 1.33E-05
43.1156199 1.32E-05
43.91800893 1.31E-05
44.73533054 1.30E-05
45.56786266 1.29E-05
46.41588834 1.28E-05
47.27969592 1.27E-05
48.1595791 1.26E-05
49.05583706 1.25E-05
49.96877454 1.24E-05
50.89870194 1.23E-05
51.84593544 1.23E-05
52.81079712 1.22E-05
53.79361504 1.21E-05
54.79472337 1.20E-05
55.81446249 1.19E-05
56.85317914 1.19E-05
57.91122648 1.18E-05
58.98896426 1.18E-05
60.08675892 1.17E-05
61.20498372 1.16E-05
62.34401889 1.16E-05
63.50425169 1.15E-05
64.68607662 1.15E-05
65.88989551 1.14E-05
67.11611767 1.14E-05
68.36516005 1.13E-05
69.63744731 1.13E-05
70.93341205 1.12E-05
72.25349492 1.12E-05
73.59814475 1.12E-05
74.96781875 1.11E-05
76.36298261 1.11E-05
77.78411071 1.11E-05
79.23168625 1.11E-05
80.70620141 1.10E-05
82.20815755 1.10E-05
83.73806535 1.10E-05
85.296445 1.10E-05
86.88382635 1.09E-05
88.50074914 1.09E-05
90.14776315 1.09E-05
91.82542836 1.09E-05
93.5343152 1.09E-05
95.27500472 1.09E-05
97.04808877 1.09E-05
98.85417022 1.09E-05
100.6938631 1.09E-05
102.5677931 1.09E-05
104.4765972 1.09E-05
106.4209244 1.09E-05
108.4014359 1.09E-05
110.4188051 1.09E-05
112.4737178 1.09E-05
114.5668729 1.09E-05
116.6989819 1.09E-05
118.8707698 1.09E-05
121.082975 1.09E-05
123.3363498 1.09E-05
125.6316602 1.09E-05
127.9696868 1.10E-05
130.3512245 1.10E-05
132.7770829 1.10E-05
135.248087 1.10E-05
137.765077 1.11E-05
140.3289085 1.11E-05
142.9404533 1.11E-05
145.6005995 1.11E-05
148.3102514 1.12E-05
151.0703304 1.12E-05
153.881775 1.12E-05
156.745541 1.13E-05
159.6626022 1.13E-05
162.6339504 1.14E-05
165.6605959 1.14E-05
168.7435678 1.15E-05
171.8839143 1.15E-05
175.0827032 1.16E-05
178.3410221 1.16E-05
181.6599788 1.17E-05
185.040702 1.17E-05
188.4843409 1.18E-05
191.9920666 1.19E-05
195.5650716 1.19E-05
199.2045708 1.20E-05
202.9118018 1.21E-05
206.688025 1.22E-05
210.5345243 1.23E-05
214.4526076 1.23E-05
218.4436071 1.24E-05
222.5088798 1.25E-05
226.6498079 1.26E-05
230.8677994 1.27E-05
235.1642884 1.28E-05
239.5407359 1.29E-05
243.9986297 1.30E-05
248.5394857 1.32E-05
253.1648479 1.33E-05
257.8762888 1.34E-05
262.6754104 1.35E-05
267.5638445 1.37E-05
272.5432531 1.38E-05
277.6153294 1.40E-05
282.781798 1.41E-05
288.0444153 1.43E-05
293.4049709 1.44E-05
298.8652874 1.46E-05
304.4272212 1.48E-05
310.0926636 1.50E-05
315.8635408 1.51E-05
321.7418151 1.53E-05
327.729485 1.55E-05
333.8285865 1.58E-05
340.0411933 1.60E-05
346.3694177 1.62E-05
352.8154115 1.64E-05
359.3813664 1.67E-05
366.0695148 1.69E-05
372.8821307 1.72E-05
379.8215306 1.75E-05
386.8900739 1.78E-05
394.090164 1.81E-05
401.424249 1.84E-05
408.8948226 1.87E-05
416.5044249 1.90E-05
424.2556431 1.94E-05
432.1511128 1.98E-05
440.1935185 2.01E-05
448.3855948 2.05E-05
456.730127 2.09E-05
465.2299524 2.14E-05
473.887961 2.18E-05
482.7070966 2.23E-05
491.6903578 2.28E-05
500.840799 2.33E-05
510.1615315 2.38E-05
519.6557244 2.44E-05
529.3266058 2.49E-05
539.177464 2.55E-05
549.2116484 2.61E-05
559.4325706 2.68E-05
569.8437059 2.74E-05
580.4485943 2.80E-05
591.2508414 2.87E-05
602.2541201 2.94E-05
613.4621718 3.01E-05
624.8788072 3.08E-05
636.5079081 3.16E-05
648.3534286 3.24E-05
660.4193962 3.32E-05
672.7099136 3.40E-05
685.2291595 3.49E-05
697.9813908 3.58E-05
710.9709432 3.67E-05
724.2022335 3.77E-05
737.6797603 3.87E-05
751.4081061 3.98E-05
765.3919388 4.09E-05
779.636013 4.20E-05
794.1451719 4.32E-05
808.9243487 4.45E-05
823.9785685 4.58E-05
839.3129498 4.72E-05
854.9327066 4.86E-05
870.8431498 5.01E-05
887.049689 5.17E-05
903.5578346 5.33E-05
920.3731997 5.51E-05
937.5015015 5.69E-05
954.948564 5.87E-05
972.7203192 6.07E-05
990.8228099 6.27E-05
1009.262191 6.49E-05
1028.044732 6.71E-05
1047.176819 6.95E-05
1066.664958 7.19E-05
1086.515775 7.45E-05
1106.736018 7.71E-05
1127.332564 7.99E-05
1148.312415 8.29E-05
1169.682704 8.59E-05
1191.450698 8.91E-05
1213.623798 9.25E-05
1236.209544 9.60E-05
1259.215614 9.97E-05
1282.649831 0.000103534
1306.520162 0.00010756
1330.834725 0.000111774
1355.601785 0.000116185
1380.829765 0.000120802
1406.527242 0.000125635
1432.702953 0.000130694
1459.365799 0.00013599
1486.524845 0.000141534
1514.189325 0.000147339
1542.368646 0.000153415
1571.072389 0.000159775
1600.310314 0.000166433
1630.092361 0.000173404
1660.428657 0.000180699
1691.329517 0.000188336
1722.805447 0.000196329
1754.86715 0.000204695
1787.525526 0.000213451
1820.79168 0.000222614
1854.676923 0.000232202
1889.192776 0.000242234
1924.350975 0.000252731
1960.163474 0.000263712
1996.64245 0.000275199
2033.800306 0.000287214
2071.649676 0.000299779
2110.203429 0.00031292
2149.474673 0.000326659
2189.476763 0.000341023
2230.223298 0.000356039
2271.728133 0.000371732
2314.00538 0.000388133
2357.069414 0.00040527
2400.934877 0.000423173
2445.616683 0.000441874
2491.130026 0.000461405
2537.49038 0.0004818
2584.713507 0.000503093
2632.815466 0.00052532
2681.812609 0.000548518
2731.721598 0.000572726
2782.559402 0.000597981
2834.343306 0.000624326
2887.090917 0.000651801
2940.820171 0.00068045
2995.549334 0.000710318
3051.297017 0.000741449
3108.082174 0.000773892
3165.924112 0.000807695
3224.842498 0.000842908
3284.857366 0.000879583
3345.989121 0.000917774
3408.258547 0.000957534
3471.686819 0.000998921
3536.295501 0.001041993
3602.106562 0.001086809
3669.142378 0.001133431
3737.425742 0.001181924
3806.979871 0.001232352
3877.828415 0.001284782
3949.995461 0.001339285
4023.505549 0.001395932
4098.383672 0.001454796
