# None, X500_BARO 
# time,hPa 
0.0 976.096178191 
60.0 976.071741772 
120.0 976.045081366 
180.0 976.016425034 
240.0 975.992856075 
300.0 975.970425491 
360.0 975.947948325 
420.0 975.924675875 
480.0 975.906303288 
540.0 975.891484881 
600.0 975.879267816 
660.0 975.867157266 
720.0 975.861233478 
780.0 975.8523337 
840.0 975.836770447 
900.0 975.824793488 
960.0 975.804240997 
1020.0 975.787633775 
1080.0 975.769937506 
1140.0 975.748898541 
1200.0 975.7272975 
1260.0 975.705874641 
1320.0 975.684816356 
1380.0 975.665519637 
1440.0 975.647591656 
1500.0 975.630806816 
1560.0 975.615416088 
1620.0 975.603684972 
1680.0 975.5885635 
1740.0 975.580482462 
1800.0 975.572520481 
1860.0 975.564787694 
1920.0 975.558759716 
1980.0 975.555958719 
2040.0 975.553200719 
2100.0 975.543919322 
2160.0 975.538812706 
2220.0 975.532551113 
2280.0 975.518382503 
2340.0 975.494268388 
2400.0 975.472564622 
2460.0 975.441415328 
2520.0 975.411320156 
2580.0 975.390297109 
2640.0 975.380558156 
2700.0 975.3671089 
2760.0 975.356420303 
2820.0 975.350132772 
2880.0 975.338652122 
2940.0 975.3254077 
3000.0 975.307605947 
3060.0 975.2840497 
3120.0 975.261997272 
3180.0 975.248669803 
3240.0 975.232095369 
3300.0 975.210035684 
3360.0 975.187763778 
3420.0 975.167678922 
3480.0 975.143273997 
3540.0 975.121737153 
3600.0 975.098073369 
3660.0 975.074696603 
3720.0 975.051370822 
3780.0 975.036794425 
3840.0 975.015016725 
3900.0 975.000067987 
3960.0 974.981032281 
4020.0 974.957382269 
4080.0 974.936883734 
4140.0 974.916268019 
4200.0 974.891500281 
4260.0 974.858431903 
4320.0 974.82480415 
4380.0 974.788315956 
4440.0 974.760969075 
4500.0 974.735579944 
4560.0 974.708556966 
4620.0 974.681520034 
4680.0 974.658881778 
4740.0 974.645007128 
4800.0 974.626955553 
4860.0 974.614765319 
4920.0 974.597886853 
4980.0 974.580770434 
5040.0 974.566886231 
5100.0 974.556251416 
5160.0 974.554569812 
5220.0 974.553600709 
5280.0 974.544395959 
5340.0 974.531422384 
5400.0 974.524053844 
5460.0 974.526282022 
5520.0 974.526066922 
5580.0 974.525171844 
5640.0 974.519764684 
5700.0 974.508746453 
5760.0 974.488204981 
5820.0 974.467878291 
5880.0 974.435731609 
5940.0 974.400742694 
6000.0 974.373037703 
6060.0 974.347075981 
6120.0 974.323692141 
6180.0 974.305498519 
6240.0 974.282253759 
6300.0 974.25785845 
6360.0 974.230377209 
6420.0 974.200363681 
6480.0 974.163063906 
6540.0 974.124227794 
6600.0 974.094431966 
6660.0 974.070295147 
6720.0 974.035765013 
6780.0 974.005182697 
6840.0 973.975302547 
6900.0 973.936428875 
6960.0 973.906201609 
7020.0 973.875918641 
7080.0 973.837247991 
7140.0 973.798804619 
7200.0 973.764202816 
7260.0 973.731260197 
7320.0 973.700789622 
7380.0 973.669345503 
7440.0 973.642362516 
7500.0 973.627403406 
7560.0 973.619262719 
7620.0 973.608418131 
7680.0 973.593404184 
7740.0 973.578168766 
7800.0 973.563290503 
7860.0 973.543260372 
7920.0 973.531149019 
7980.0 973.523654859 
8040.0 973.510002059 
8100.0 973.488815881 
8160.0 973.469622197 
8220.0 973.453248316 
8280.0 973.428923013 
8340.0 973.412787928 
8400.0 973.396994587 
8460.0 973.382206103 
8520.0 973.365638453 
8580.0 973.354310916 
8640.0 973.343661253 
8700.0 973.325504503 
8760.0 973.302963831 
8820.0 973.276297241 
8880.0 973.24946245 
8940.0 973.226248975 
9000.0 973.210338647 
9060.0 973.200397744 
9120.0 973.191256594 
9180.0 973.182411825 
9240.0 973.179544559 
9300.0 973.182729844 
9360.0 973.177644025 
9420.0 973.172227988 
9480.0 973.176691828 
9540.0 973.181392184 
9600.0 973.179972297 
9660.0 973.17999645 
9720.0 973.173392112 
9780.0 973.164424603 
9840.0 973.157171453 
9900.0 973.159452597 
9960.0 973.161774903 
10020.0 973.159799216 
10080.0 973.169740453 
10140.0 973.1712412 
10200.0 973.164467866 
10260.0 973.16179295 
10320.0 973.149860491 
10380.0 973.137662759 
10440.0 973.124801469 
10500.0 973.099430922 
10560.0 973.082049569 
10620.0 973.077392231 
10680.0 973.074746809 
10740.0 973.066637944 
10800.0 973.065592728 
10860.0 973.072334062 
10920.0 973.073166169 
10980.0 973.065123934 
11040.0 973.056344866 
11100.0 973.054688338 
11160.0 973.058264434 
11220.0 973.06648415 
11280.0 973.065745462 
11340.0 973.055518406 
11400.0 973.048950591 
